Ticket Id,Ticket Type,Subject,Status (Ticket),SLA Violation Type,Priority (Ticket),Team,Created Time (Ticket),Is Escalated,Ticket Age,Resolution Time in Business Hours,First Response Time in Business Hours,Account Name (Ticket),Modified Time (Ticket)
1166320,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 00:26,FALSE,6d 16h,00:19:00,-,Argus news,24-04-2026 00:44
1166321,Alarm,"ALARM: ""AFPL-Prod-Seceon-CCE-Pub-1b-Memory-85%-#Alarms"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,24-04-2026 00:26,FALSE,6d 16h,00:06:00,00:01:00,-,24-04-2026 00:32
1166325,Site 24x7,In10Media is Down from multiple locations,Closed,Not Violated,-,DevOps Team,24-04-2026 00:28,FALSE,6d 16h,00:10:00,-,Site24x7,24-04-2026 00:37
1166326,Site 24x7,In10Media is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 00:29,FALSE,6d 16h,00:14:00,-,Site24x7,24-04-2026 00:44
1166328,Alarm,AWS Budgets: Account 187691954636 has a budget exceeding your alert threshold,Closed,Not Violated,Medium - P3,Uptime Team,24-04-2026 00:31,FALSE,6d 16h,00:12:00,-,Workmates Team,24-04-2026 00:43
1166329,Alarm,"ALARM: ""Shyam-Metalics-CLSM-Prod-DB-1b_CPU>=95%"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 00:31,FALSE,6d 16h,00:05:00,00:01:00,-,24-04-2026 00:36
1166332,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 00:36,FALSE,6d 16h,00:17:00,-,Argus news,24-04-2026 00:52
1166333,Alarm,"ALARM: ""ulurn-Prod-Web-server-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,24-04-2026 00:36,FALSE,6d 16h,00:02:00,00:01:00,LEARNING PROVIDERS PRIVATE LIMITED,24-04-2026 00:37
1166334,Alarm,AWS Budgets: Account 950638721394 has a budget exceeding your alert threshold,Internal Dependency,Not Violated,Medium - P3,-,24-04-2026 00:36,FALSE,6d 16h,-,-,Workmates Team,24-04-2026 00:49
1166336,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-Memory-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 00:38,FALSE,6d 16h,00:06:00,00:01:00,Ambey Mining Private Limited,24-04-2026 00:42
1166338,Alarm,AWS Budgets: Account 498472303817 has a budget exceeding your alert threshold,Closed,Not Violated,Medium - P3,DevOps Team,24-04-2026 00:41,FALSE,6d 16h,07:43:00,-,Workmates Team,24-04-2026 08:22
1166339,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-backend_high_memory_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 00:45,FALSE,6d 16h,01:49:00,00:01:00,-,24-04-2026 02:34
1166340,Alarm,"ALARM: ""DocTutorial-SIEM-prod-1b-CPUUtilization-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 00:46,FALSE,6d 16h,00:04:00,00:01:00,DocTutorials,24-04-2026 00:50
1166341,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 00:46,FALSE,6d 16h,00:26:00,-,Argus news,24-04-2026 01:12
1166342,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-analytics_high_cpu_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 00:47,FALSE,6d 16h,00:29:00,00:01:00,-,24-04-2026 01:16
1166343,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-th..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 00:51,FALSE,6d 16h,00:02:00,00:01:00,-,24-04-2026 00:52
1166344,Alarm,"ALARM: ""AFPL-Prod-Seceon-CCE-Pub-1b-Memory-85%-#Alarms"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,24-04-2026 00:51,FALSE,6d 16h,00:03:00,00:01:00,-,24-04-2026 00:56
1166345,Alarm,"ALARM: ""Shyam-Metalics-CLSM-Prod-DB-1b_CPU>=95%"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 00:51,FALSE,6d 16h,00:02:00,00:01:00,-,24-04-2026 00:52
1166348,Client,Workmates Backup - No successful backups reminder,Closed,Not Violated,Medium - P3,SMB Linux Team,24-04-2026 00:53,FALSE,6d 16h,00:07:00,-,Workmates,24-04-2026 08:56
1166349,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,24-04-2026 00:56,FALSE,6d 16h,00:17:00,-,Argus news,24-04-2026 01:12
1166350,Alarm,"ALARM: ""SkipperLimited-Prod-DB-1a-Disk(F)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 00:58,FALSE,6d 16h,00:06:00,00:01:00,SkipperLimited,24-04-2026 01:02
1166351,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-th..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 00:59,FALSE,6d 16h,00:14:00,00:01:00,-,24-04-2026 01:12
1166352,Site 24x7,Bankify 7pay is Down from multiple locations,Closed,Not Violated,-,Uptime Team,24-04-2026 01:01,FALSE,6d 16h,00:07:00,-,Site24x7,24-04-2026 01:08
1166353,Alarm,"ALARM: ""Shyam-Metalics-CLSM-Prod-DB-1b_CPU>=95%"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 01:01,FALSE,6d 16h,00:06:00,00:01:00,-,24-04-2026 01:07
1166354,Site 24x7,Bankify is Down from multiple locations,Closed,Not Violated,-,Uptime Team,24-04-2026 01:03,FALSE,6d 16h,00:05:00,-,Site24x7,24-04-2026 01:08
1166355,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 01:06,FALSE,6d 16h,00:06:00,-,Argus news,24-04-2026 01:11
1166356,Alarm,"ALARM: ""Innovel-Tally-Sarala-server-Pub-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,24-04-2026 01:07,FALSE,6d 16h,00:06:00,00:01:00,-,24-04-2026 01:11
1166357,Alarm,"ALARM: ""Bazoki-Prod-DB-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 01:07,FALSE,6d 16h,02:17:00,00:01:00,Bazoki Retail Services Pvt. Ltd,24-04-2026 03:23
1166358,Site 24x7,In10Media is Down from Beijing - CHN,Closed,Not Violated,-,Intelliops,24-04-2026 01:07,FALSE,6d 16h,00:07:00,-,Site24x7,24-04-2026 01:13
1166359,Site 24x7,In10Media is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 01:08,FALSE,6d 16h,00:05:00,-,Site24x7,24-04-2026 01:13
1166360,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-Memory-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 01:10,FALSE,6d 15h,00:02:00,00:01:00,Ambey Mining Private Limited,24-04-2026 01:16
1166361,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Down from multiple locations,Closed,Not Violated,-,Uptime Team,24-04-2026 01:11,FALSE,6d 15h,00:04:00,-,Site24x7,24-04-2026 01:14
1166362,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 01:13,FALSE,6d 15h,00:01:00,-,Site24x7,24-04-2026 01:14
1166363,Alarm,"ALARM: ""ORFIL-Live-LCS-PROD-EC2-CPU-Alert"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 01:13,FALSE,6d 15h,00:05:00,00:01:00,-,24-04-2026 01:18
1166364,Alarm,"ALARM: ""Shyam-Metalics-CLSM-Prod-DB-1b_CPU>=95%"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 01:13,FALSE,6d 15h,00:25:00,00:01:00,-,24-04-2026 01:37
1166365,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-th..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 01:14,FALSE,6d 15h,00:04:00,00:01:00,-,24-04-2026 01:17
1166366,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,24-04-2026 01:16,FALSE,6d 15h,00:40:00,-,Argus news,24-04-2026 01:55
1166367,Alarm,"ALARM: ""Lalchand-Jewellers-App1-Prod-1b-CPU-85%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 01:17,FALSE,6d 15h,00:43:00,-,LalChandJewellers,24-04-2026 01:59
1166368,Alarm,"ALARM: ""Eleve-Diamonds-ERP-PROD-CPU-85%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 01:17,FALSE,6d 15h,00:51:00,-,Eleve Diamonds,24-04-2026 02:07
1166369,Alarm,"ALARM: ""KhimjiJwellers-Prod-App-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 01:17,FALSE,6d 15h,00:03:00,00:01:00,-,24-04-2026 01:19
1166370,Alarm,"ALARM: ""KhimjiJwellers-Prod-server2-App-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 01:17,FALSE,6d 15h,00:03:00,00:01:00,-,24-04-2026 01:19
1166371,Alarm,"ALARM: ""Eleve-Diamonds-REPORTING-PROD-CPU-85%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 01:18,FALSE,6d 15h,00:51:00,-,Eleve Diamonds,24-04-2026 02:08
1166372,Alarm,"ALARM: ""Lalchand-Jewellers-ALB-TG-8443-UnhealthyHostCount-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 01:19,FALSE,6d 15h,00:42:00,-,LalChandJewellers,24-04-2026 01:59
1166373,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 01:26,FALSE,6d 15h,00:29:00,-,Argus news,24-04-2026 01:55
1166374,Site 24x7,In10Media is Down from Beijing - CHN,Closed,Not Violated,-,Uptime Team,24-04-2026 01:27,FALSE,6d 15h,00:28:00,-,Site24x7,24-04-2026 01:55
1166375,Alarm,"ALARM: ""Shyam-Metalics-CLSM-Prod-DB-1b_CPU>=95%"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 01:27,FALSE,6d 15h,00:09:00,00:01:00,-,24-04-2026 01:36
1166376,Site 24x7,In10Media is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 01:28,FALSE,6d 15h,00:05:00,-,Site24x7,24-04-2026 01:33
1166377,Alarm,"ALARM: ""sai-paramount-db-readreplicalag-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 01:32,FALSE,6d 15h,00:06:00,00:01:00,Sai Paramount IT Solutions Pvt ltd.,24-04-2026 01:38
1166378,Alarm,"ALARM: ""AMPL-eFIMO-Prod-RDB-1b-Disk(D)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 01:35,FALSE,6d 15h,04:54:00,00:01:00,AnnapurnaPay,24-04-2026 06:29
1166379,Alarm,"ALARM: ""MidFin(CSA)-Prod-DB-1a_Root-Disk>=85%_#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 01:36,FALSE,6d 15h,00:04:00,00:01:00,Workmates Crawler,24-04-2026 01:39
1166380,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 01:36,FALSE,6d 15h,00:19:00,-,Argus news,24-04-2026 01:55
1166381,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Down from multiple locations,Closed,Not Violated,-,Intelliops,24-04-2026 01:37,FALSE,6d 15h,00:20:00,-,Site24x7,24-04-2026 01:56
1166383,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 01:38,FALSE,6d 15h,00:17:00,-,Site24x7,24-04-2026 01:55
1166384,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Down from multiple locations,Closed,Not Violated,-,Uptime Team,24-04-2026 01:42,FALSE,6d 15h,00:15:00,-,Site24x7,24-04-2026 01:56
1166385,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 01:43,FALSE,6d 15h,00:12:00,-,Site24x7,24-04-2026 01:55
1166386,Alarm,"ALARM: ""sai-paramount-db-readreplicalag-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 01:43,FALSE,6d 15h,00:06:00,00:01:00,Sai Paramount IT Solutions Pvt ltd.,24-04-2026 01:49
1166387,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 01:46,FALSE,6d 15h,00:23:00,-,Argus news,24-04-2026 02:09
1166388,Alarm,"ALARM: ""Shyam-Metalics-CLSM-Prod-DB-1b_CPU>=95%"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 01:46,FALSE,6d 15h,00:18:00,00:01:00,-,24-04-2026 02:04
1166389,Alarm,"ALARM: ""Verma-Jewellers-Prod-DB-1b-Memory-85%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 01:46,FALSE,6d 15h,01:20:00,-,Verma Jewellers,24-04-2026 03:06
1166390,Client,Workmates Backup - No successful backups reminder,Closed,Not Violated,Medium - P3,Enterprise Windows Team,24-04-2026 01:53,FALSE,6d 15h,00:47:00,-,Workmates,24-04-2026 10:41
1166391,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 01:56,FALSE,6d 15h,00:13:00,-,Argus news,24-04-2026 02:09
1166392,Alarm,"ALARM: ""Kims-Hospital-Prod-Web-Server-1b-CPUUtilization-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 01:57,FALSE,6d 15h,00:05:00,00:01:00,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED,24-04-2026 02:01
1166393,Alarm,"Important notice about your AWS Account regarding VPN connections [AWS Account: 024488762401, VPN Connection: vpn-07fde591d9acce8f9, Tunnel Outside IP: 65.1.178.214]",Closed,Not Violated,Medium - P3,Uptime Team,24-04-2026 02:00,FALSE,6d 15h,00:03:00,00:01:00,AWS Health,24-04-2026 02:01
1166394,Site 24x7,Khimji is Down from multiple locations,Closed,Not Violated,-,Uptime Team,24-04-2026 02:04,FALSE,6d 15h,00:02:00,-,Site24x7,24-04-2026 02:06
1166395,Site 24x7,Khimji is Down from multiple locations,Closed,Not Violated,-,Uptime Team,24-04-2026 02:05,FALSE,6d 15h,00:02:00,-,Site24x7,24-04-2026 02:06
1166396,Alarm,"ALARM: ""ETEdge-TG-CDN-INSIGHTS-ET3TON8I54DZP-5xxErrorRate-Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 02:05,FALSE,6d 15h,01:09:00,-,-,24-04-2026 03:13
1166397,Site 24x7,Khimji is Down from multiple locations,Closed,Not Violated,-,Uptime Team,24-04-2026 02:05,FALSE,6d 15h,00:02:00,-,Site24x7,24-04-2026 02:06
1166398,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 02:06,FALSE,6d 15h,01:06:00,-,Argus news,24-04-2026 03:12
1166399,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Down from multiple locations,Closed,Not Violated,-,Uptime Team,24-04-2026 02:12,FALSE,6d 14h,00:17:00,-,Site24x7,24-04-2026 02:29
1166400,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 02:16,FALSE,6d 14h,00:56:00,-,Argus news,24-04-2026 03:12
1166401,Alarm,"ALARM: ""HiraPanna-Backend-Server-Mobile-App-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 02:17,FALSE,6d 14h,00:02:00,00:01:00,HIRA PANNA JEWELLERS PRIVATE LIMITED,24-04-2026 02:18
1166402,Alarm,"ALARM: ""HiraPanna-Backend-Server-Mobile-App-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 02:17,FALSE,6d 14h,00:03:00,00:01:00,HIRA PANNA JEWELLERS PRIVATE LIMITED,24-04-2026 02:19
1166403,Site 24x7,Uttar Pradesh Gramin Bank (UPGB)IMPl is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 02:17,FALSE,6d 14h,00:10:00,-,Site24x7,24-04-2026 02:28
1166404,Alarm,"ALARM: ""SriAlankar-Jwellers-App2-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,24-04-2026 02:18,FALSE,6d 14h,00:02:00,00:01:00,Verma Jewellers,24-04-2026 02:19
1166405,Alarm,"ALARM: ""HiraPanna-Prod-DB-1b-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 02:20,FALSE,6d 14h,00:55:00,00:01:00,HIRA PANNA JEWELLERS PRIVATE LIMITED,24-04-2026 03:33
1166406,Alarm,"ALARM: ""Verma-Jewellers-Prod-DB-1b-Memory-95%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 02:22,FALSE,6d 14h,00:45:00,-,Verma Jewellers,24-04-2026 03:07
1166407,Alarm,"ALARM: ""Critical-HiraPanna-Prod-DB-1b-Memory-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 02:22,FALSE,6d 14h,00:02:00,00:01:00,HIRA PANNA JEWELLERS PRIVATE LIMITED,24-04-2026 02:24
1166408,Site 24x7,Khimji is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 02:25,FALSE,6d 14h,00:03:00,-,Site24x7,24-04-2026 02:28
1166409,Site 24x7,Khimji is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 02:25,FALSE,6d 14h,00:03:00,-,Site24x7,24-04-2026 02:28
1166410,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 02:26,FALSE,6d 14h,00:46:00,-,Argus news,24-04-2026 03:12
1166411,Alarm,"ALARM: ""Easternmirror-mongodb-server-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,24-04-2026 02:26,FALSE,6d 14h,00:04:00,00:01:00,EasternMirror,24-04-2026 02:27
1166412,Site 24x7,Khimji is Up,Closed,Not Violated,-,Uptime Team,24-04-2026 02:26,FALSE,6d 14h,00:02:00,-,Site24x7,24-04-2026 02:28
1166413,Alarm,"ALARM: ""Midland-MIS-Prod-Server-1a-FreeSpace-Disk(D)-10%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,24-04-2026 02:30,FALSE,6d 14h,14:43:00,00:01:00,Workmates Crawler,25-04-2026 10:55
1166414,Alarm,"ALARM: ""ArgusNews-jenkins-prod-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 02:36,FALSE,6d 14h,00:36:00,-,Argus news,24-04-2026 03:12
1166416,Alarm,AWS Budgets: Shiva-Transmission-Budget has exceeded your alert threshold,Closed,Not Violated,Medium - P3,SMB Windows Team,24-04-2026 02:40,FALSE,6d 14h,05:32:00,-,PR-Agarwal,24-04-2026 08:11
1166417,Alarm,"ALARM: ""AFPL-Prod-Seceon-CCE-Pub-1b-Memory-85%-#Alarms"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,24-04-2026 02:41,FALSE,6d 14h,00:29:00,00:01:00,-,24-04-2026 03:10
